run_id,experiment_id,plan_sha256,pair_schema_version,campaign_seed,row_id,attempt,pair_id,treatment_id,treatment_key,treatment_role,treatment_order,pair_kind,off_available,think_field_present,think_payload_json,protocol_valid,protocol_error,model_aliases,qualification_phase,qualification_task,qualification_required,qualification_probe,reasoning_trace_observed,reasoning_transport,separated_thinking_chars,inline_thinking_chars,reasoning_trace_evidence,model_qualification_status,model_qualification_reason,omitted_remaining_work_count,control_policy,off_observability,evidence_code,suite_version,benchmark_profile,grading_profile,runner_sha256,grader_sha256,planner_sha256,host,host_label,platform,os_version,architecture,telemetry_backend,telemetry_interval_ms,ollama_version,ollama_url,residency_policy,keep_alive_request,stop_before_task,output_token_policy,output_token_limit,num_predict,temperature,seed,response_timeout_seconds,thinking_mode,thinking_requested,thinking_resolved,thinking_effective,thinking_capable,thinking_used,context_policy,requested_num_ctx,model_context_length,native_context_length,context_adjusted,context_reduction_tokens,context_reduction_pct,context_adjustment_reason,context_calibration_profile,context_calibration_status,context_calibration_attempt_count,context_calibration_attempts_json,context_calibration_artifact,context_calibration_artifact_sha256,resource_guard_policy,resource_guard_json,task_set_sha256,model,model_digest,family,params,quant,capabilities,benchmark_family,category,task_id,task_name,status,verdict,wall_seconds,timed_out,done,done_reason,termination_reason,grader_type,grader_version,grader_tests_passed,grader_tests_total,grader_error,grading_wall_seconds,time_to_first_output_seconds,time_to_first_answer_seconds,stream_chunk_count,response_chars,response_bytes,thinking_chars,thinking_bytes,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,total_token_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_host_temp_c,avg_host_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,avg_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,export_host,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,export_cloud_model,recovery_runner_sha256,hermes_version,context_plan_sha256,provider,hermes_reasoning_requested,vision_capable,image_transport,image_path,image_sha256,image_mime_type,image_bytes,native_vision_required,vision_skip_reason,reasoning_tokens,api_calls,exit_code,outer_timeout_seconds,thinking_reported,thinking_control,thinking_limitations,thinking_trace_available,openclaw_duration_ms,timeout_layer,cache_read_count,cache_write_count,stdout_chars,stdout_bytes,stderr_chars,stderr_bytes,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts
20260822_133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,d6d046d7646c8dfdaefdb87c6a769e8bc45ccae22932d2dc40ea65626b54e069,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,GSM8K,math_reasoning,gsm8k_mini,Grade-school math reasoning,error,fail,2.214,false,,,error,transport,behavioral-v1,0,0,generation status was 'error',0.0,,,,0,0,,,,,,,,,,,8.459,6.887,3.956,3.953,52.998,49.104,41.93,41.142,52.998,,,0.416,0.273,0.058,0.057,12.58,7.613,12.923,8.116,2,,"GatewayClientRequestError: FailoverError: No API key found for provider ""ollama"". Auth store: /Users/aj_lab/.openclaw/agents/main/agent/openclaw-agent.sqlite (agentDir: /Users/aj_lab/.openclaw/agents/main/agent). Configure auth for this agent (openclaw agents add <id...",Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_133513.csv,714f28aa944f17f3149cc63e95d356b3601909da378b5a5599d72aeb6c562b20,2026-08-22T19:36:39Z,false,,,,,,,,,,,,,,,,1,1830,false,capability-aware-openclaw-passthrough,provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,271,271,,,,,
20260822_133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,d6d046d7646c8dfdaefdb87c6a769e8bc45ccae22932d2dc40ea65626b54e069,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,MATH-500,math_reasoning,math500_mini,Algebra reasoning,error,fail,2.211,false,,,error,transport,behavioral-v1,0,0,generation status was 'error',0.0,,,,0,0,,,,,,,,,,,16.209,11.253,4.027,3.576,51.201,50.047,41.017,40.861,51.201,,,4.438,2.309,0.057,0.055,6.956,3.478,7.362,6.199,2,,"GatewayClientRequestError: FailoverError: No API key found for provider ""ollama"". Auth store: /Users/aj_lab/.openclaw/agents/main/agent/openclaw-agent.sqlite (agentDir: /Users/aj_lab/.openclaw/agents/main/agent). Configure auth for this agent (openclaw agents add <id...",Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_133513.csv,714f28aa944f17f3149cc63e95d356b3601909da378b5a5599d72aeb6c562b20,2026-08-22T19:36:39Z,false,,,,,,,,,,,,,,,,1,1830,false,capability-aware-openclaw-passthrough,provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,271,271,,,,,
20260822_133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,d6d046d7646c8dfdaefdb87c6a769e8bc45ccae22932d2dc40ea65626b54e069,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,MMLU-Pro,knowledge,mmlu_pro_security,Security knowledge MCQ,error,fail,2.214,false,,,error,transport,behavioral-v1,0,0,generation status was 'error',0.0,,,,0,0,,,,,,,,,,,6.524,6.193,4.062,3.983,52.05,48.254,41.527,41.025,52.05,,,0.563,0.432,0.058,0.056,11.24,6.264,12.047,6.93,2,,"GatewayClientRequestError: FailoverError: No API key found for provider ""ollama"". Auth store: /Users/aj_lab/.openclaw/agents/main/agent/openclaw-agent.sqlite (agentDir: /Users/aj_lab/.openclaw/agents/main/agent). Configure auth for this agent (openclaw agents add <id...",Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_133513.csv,714f28aa944f17f3149cc63e95d356b3601909da378b5a5599d72aeb6c562b20,2026-08-22T19:36:39Z,false,,,,,,,,,,,,,,,,1,1830,false,capability-aware-openclaw-passthrough,provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,271,271,,,,,
20260822_133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,d6d046d7646c8dfdaefdb87c6a769e8bc45ccae22932d2dc40ea65626b54e069,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,ARC-Challenge,science_reasoning,arc_challenge_mini,Science reasoning MCQ,error,fail,2.194,false,,,error,transport,behavioral-v1,0,0,generation status was 'error',0.0,,,,0,0,,,,,,,,,,,15.126,10.548,4.652,3.811,52.156,48.519,40.903,40.821,52.156,,,4.894,2.474,0.058,0.055,4.685,2.343,5.505,5.227,2,,"GatewayClientRequestError: FailoverError: No API key found for provider ""ollama"". Auth store: /Users/aj_lab/.openclaw/agents/main/agent/openclaw-agent.sqlite (agentDir: /Users/aj_lab/.openclaw/agents/main/agent). Configure auth for this agent (openclaw agents add <id...",Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_133513.csv,714f28aa944f17f3149cc63e95d356b3601909da378b5a5599d72aeb6c562b20,2026-08-22T19:36:39Z,false,,,,,,,,,,,,,,,,1,1830,false,capability-aware-openclaw-passthrough,provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,271,271,,,,,
20260822_133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,d6d046d7646c8dfdaefdb87c6a769e8bc45ccae22932d2dc40ea65626b54e069,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,HellaSwag,commonsense,hellaswag_mini,Commonsense completion,error,fail,2.209,false,,,error,transport,behavioral-v1,0,0,generation status was 'error',0.0,,,,0,0,,,,,,,,,,,7.336,6.521,3.884,3.865,50.483,47.393,41.142,40.731,50.483,,,0.894,0.678,0.057,0.056,12.372,6.301,13.068,7.234,2,,"GatewayClientRequestError: FailoverError: No API key found for provider ""ollama"". Auth store: /Users/aj_lab/.openclaw/agents/main/agent/openclaw-agent.sqlite (agentDir: /Users/aj_lab/.openclaw/agents/main/agent). Configure auth for this agent (openclaw agents add <id...",Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_133513.csv,714f28aa944f17f3149cc63e95d356b3601909da378b5a5599d72aeb6c562b20,2026-08-22T19:36:39Z,false,,,,,,,,,,,,,,,,1,1830,false,capability-aware-openclaw-passthrough,provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,271,271,,,,,
20260822_133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,d6d046d7646c8dfdaefdb87c6a769e8bc45ccae22932d2dc40ea65626b54e069,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,TruthfulQA,truthfulness,truthfulqa_mini,Truthful uncertainty,error,fail,2.193,false,,,error,transport,behavioral-v1,0,0,generation status was 'error',0.0,,,,0,0,,,,,,,,,,,13.601,9.355,4.007,3.55,45.37,45.106,40.417,40.226,45.37,,,4.385,2.228,0.056,0.054,12.094,6.047,12.362,8.659,2,,"GatewayClientRequestError: FailoverError: No API key found for provider ""ollama"". Auth store: /Users/aj_lab/.openclaw/agents/main/agent/openclaw-agent.sqlite (agentDir: /Users/aj_lab/.openclaw/agents/main/agent). Configure auth for this agent (openclaw agents add <id...",Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_133513.csv,714f28aa944f17f3149cc63e95d356b3601909da378b5a5599d72aeb6c562b20,2026-08-22T19:36:39Z,false,,,,,,,,,,,,,,,,1,1830,false,capability-aware-openclaw-passthrough,provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,271,271,,,,,
20260822_133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,d6d046d7646c8dfdaefdb87c6a769e8bc45ccae22932d2dc40ea65626b54e069,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,HumanEval+,coding,humaneval_mini,Python function generation,error,fail,2.238,false,,,error,transport,behavioral-v1,0,0,generation status was 'error',0.0,,,,0,0,,,,,,,,,,,6.924,5.983,4.021,3.97,47.8,45.952,40.745,40.426,47.8,,,0.448,0.336,0.057,0.057,12.464,9.304,12.911,9.868,2,,"GatewayClientRequestError: FailoverError: No API key found for provider ""ollama"". Auth store: /Users/aj_lab/.openclaw/agents/main/agent/openclaw-agent.sqlite (agentDir: /Users/aj_lab/.openclaw/agents/main/agent). Configure auth for this agent (openclaw agents add <id...",Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_133513.csv,714f28aa944f17f3149cc63e95d356b3601909da378b5a5599d72aeb6c562b20,2026-08-22T19:36:39Z,false,,,,,,,,,,,,,,,,1,1830,false,capability-aware-openclaw-passthrough,provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,271,271,,,,,
20260822_133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,d6d046d7646c8dfdaefdb87c6a769e8bc45ccae22932d2dc40ea65626b54e069,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,MBPP+,coding,mbpp_mini,Basic Python programming,error,fail,2.223,false,,,error,transport,behavioral-v1,0,0,generation status was 'error',0.0,,,,0,0,,,,,,,,,,,5.897,5.897,4.109,4.109,44.995,44.995,40.228,40.228,44.995,,,0.109,0.109,0.057,0.057,11.018,11.018,11.338,11.338,1,,"GatewayClientRequestError: FailoverError: No API key found for provider ""ollama"". Auth store: /Users/aj_lab/.openclaw/agents/main/agent/openclaw-agent.sqlite (agentDir: /Users/aj_lab/.openclaw/agents/main/agent). Configure auth for this agent (openclaw agents add <id...",Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_133513.csv,714f28aa944f17f3149cc63e95d356b3601909da378b5a5599d72aeb6c562b20,2026-08-22T19:36:39Z,false,,,,,,,,,,,,,,,,1,1830,false,capability-aware-openclaw-passthrough,provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,271,271,,,,,
20260822_133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,d6d046d7646c8dfdaefdb87c6a769e8bc45ccae22932d2dc40ea65626b54e069,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,BFCL,tool_use,bfcl_mini,Function-call JSON selection,error,fail,2.199,false,,,error,transport,behavioral-v1,0,0,generation status was 'error',0.0,,,,0,0,,,,,,,,,,,8.65,6.737,3.957,3.821,44.439,44.198,40.378,40.166,44.439,,,1.644,0.85,0.056,0.056,12.579,7.075,12.83,8.191,2,,"GatewayClientRequestError: FailoverError: No API key found for provider ""ollama"". Auth store: /Users/aj_lab/.openclaw/agents/main/agent/openclaw-agent.sqlite (agentDir: /Users/aj_lab/.openclaw/agents/main/agent). Configure auth for this agent (openclaw agents add <id...",Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_133513.csv,714f28aa944f17f3149cc63e95d356b3601909da378b5a5599d72aeb6c562b20,2026-08-22T19:36:39Z,false,,,,,,,,,,,,,,,,1,1830,false,capability-aware-openclaw-passthrough,provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,271,271,,,,,
20260822_133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,d6d046d7646c8dfdaefdb87c6a769e8bc45ccae22932d2dc40ea65626b54e069,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,RAGAS/RAG,rag_grounding,ragas_mini,Context-grounded answer,error,fail,2.229,false,,,error,transport,behavioral-v1,0,0,generation status was 'error',0.0,,,,0,0,,,,,,,,,,,9.808,6.848,4.054,3.858,53.783,48.988,41.96,40.996,53.783,,,1.945,0.993,0.057,0.056,10.887,9.336,13.202,10.61,2,,"GatewayClientRequestError: FailoverError: No API key found for provider ""ollama"". Auth store: /Users/aj_lab/.openclaw/agents/main/agent/openclaw-agent.sqlite (agentDir: /Users/aj_lab/.openclaw/agents/main/agent). Configure auth for this agent (openclaw agents add <id...",Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_133513.csv,714f28aa944f17f3149cc63e95d356b3601909da378b5a5599d72aeb6c562b20,2026-08-22T19:36:39Z,false,,,,,,,,,,,,,,,,1,1830,false,capability-aware-openclaw-passthrough,provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,271,271,,,,,
20260822_133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,d6d046d7646c8dfdaefdb87c6a769e8bc45ccae22932d2dc40ea65626b54e069,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,Prompt Injection,security_safety,prompt_injection_mini,Ignore malicious context instruction,error,fail,2.162,false,,,error,transport,behavioral-v1,0,0,generation status was 'error',0.0,,,,0,0,,,,,,,,,,,11.393,7.935,3.968,3.647,47.874,46.023,40.14,40.003,47.874,,,2.951,1.502,0.056,0.054,11.516,5.758,11.764,7.579,2,,"GatewayClientRequestError: FailoverError: No API key found for provider ""ollama"". Auth store: /Users/aj_lab/.openclaw/agents/main/agent/openclaw-agent.sqlite (agentDir: /Users/aj_lab/.openclaw/agents/main/agent). Configure auth for this agent (openclaw agents add <id...",Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_133513.csv,714f28aa944f17f3149cc63e95d356b3601909da378b5a5599d72aeb6c562b20,2026-08-22T19:36:39Z,false,,,,,,,,,,,,,,,,1,1830,false,capability-aware-openclaw-passthrough,provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,271,271,,,,,
20260822_133513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6.0,accuracy-first-v2,behavioral-v1,d6d046d7646c8dfdaefdb87c6a769e8bc45ccae22932d2dc40ea65626b54e069,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,CyberSecEval-style,defensive_cyber,cyber_soc_mini,Defensive SOC triage,error,fail,2.217,false,,,error,transport,behavioral-v1,0,0,generation status was 'error',0.0,,,,0,0,,,,,,,,,,,6.117,6.001,4.037,3.888,47.414,45.792,41.893,40.888,47.414,,,0.668,0.414,0.058,0.056,11.925,8.622,12.859,9.274,2,,"GatewayClientRequestError: FailoverError: No API key found for provider ""ollama"". Auth store: /Users/aj_lab/.openclaw/agents/main/agent/openclaw-agent.sqlite (agentDir: /Users/aj_lab/.openclaw/agents/main/agent). Configure auth for this agent (openclaw agents add <id...",Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_133513.csv,714f28aa944f17f3149cc63e95d356b3601909da378b5a5599d72aeb6c562b20,2026-08-22T19:36:39Z,false,,,,,,,,,,,,,,,,1,1830,false,capability-aware-openclaw-passthrough,provider-may-normalize;separate-reasoning-trace-unavailable,false,,,,,0,0,271,271,,,,,
20260822_153006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,Smoke,smoke_instruction,exact_reply,Exact reply smoke test,ok,content_mismatch,38.88,false,,,completed,exact_text,behavioral-v1,0,1,response did not exactly match the required text,0.0,,,,1722,1722,,,,,,,2050,437,2487,,18.433,8.322,100.0,79.105,63.645,59.175,72.416,63.426,72.416,,,6.948,1.412,18.889,11.4,24.298,12.252,45.813,27.909,30,,,Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_153006.csv,b3311f2d7d3e47270e32b5b388eb544d12724f38bf85f0608c71f391a01997db,2026-08-22T21:37:56Z,false,,,,,,false,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,36573,,,,26031,26031,0,0,"**Code** ```python import datetime  def reply_exactly(reply):     # Create a reply with exactly the given content     return {""type"": ""exact_reply"", ""content"": reply}  # Define a benchmark task benchmark_task = {     ""task"": ""exact_reply"", ",llama3.1:8b,llama3.1:8b,False,
20260822_153006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,Smoke,smoke_reasoning,simple_reasoning,Short reasoning answer,ok,content_mismatch,13.975,false,,,completed,final_answer,behavioral-v1,0,1,response must end with exactly one FINAL marker containing one of ['90'],0.0,,,,36,36,,,,,,,2050,16,2066,,18.588,8.091,100.0,66.027,65.116,62.836,77.502,67.676,77.502,,,5.779,1.446,18.998,12.23,19.775,12.02,41.174,27.328,11,,,Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_153006.csv,b3311f2d7d3e47270e32b5b388eb544d12724f38bf85f0608c71f391a01997db,2026-08-22T21:37:56Z,false,,,,,,false,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,11631,,,,20666,20666,0,0,The final answer is 120 * 0.75 = 90.,llama3.1:8b,llama3.1:8b,False,
20260822_153006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,accuracy-first-v3,behavioral-v1,65b69cd336ade607b9c936d7b153dbebb322b465d27acaca04f057101fd2ac4c,6815171f740ec8313399757b6a89e62d3a8638c9740891ca58db2a3cf1275c2a,,arrons-Mac-mini,Mac Mini,darwin,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm64,mactop,,0.32.15,,,,,gateway/model-default,,,,,1800,unsupported,auto,unsupported,unsupported,,,,,,,,,,,,,,,,,,,,llama3.1:8b,46e0c10c039e019119339687c3c1757cc81b9da49709a3b3924863ba87ca666e,,,,,Smoke,smoke_coding,coding_micro,Micro coding task,ok,content_mismatch,22.976,false,,,completed,python_behavior,behavioral-v1,0,25,code has 22 lines; limit is 20,0.0,,,,636,636,,,,,,,2050,195,2245,,19.013,7.686,100.0,76.666,64.858,63.118,77.654,69.628,77.654,,,6.17,1.254,19.125,12.255,36.566,14.568,41.418,30.527,18,,,Mac Mini,openclaw,campaign-20260822/local/openclaw/llama3.1:8b,openclaw_local_model_benchmark_telemetry_20260822_153006.csv,b3311f2d7d3e47270e32b5b388eb544d12724f38bf85f0608c71f391a01997db,2026-08-22T21:37:56Z,false,,,,,,false,,,,,,false,,,,0,1830,false,capability-aware-openclaw-passthrough,local-ollama-provider-allows-off-only;provider-may-normalize;separate-reasoning-trace-unavailable,false,20672,,,,22600,22600,0,0,"```python def is_private_ipv4(ip):     """"""     Check if an IPv4 address is private (RFC1918)          Args:         ip (str): The IPv4 address to check          Returns:         bool: True if the IPv4 address is private, False otherwise    ",llama3.1:8b,llama3.1:8b,False,
