run_id,experiment_id,plan_sha256,pair_schema_version,campaign_seed,row_id,attempt,pair_id,treatment_id,treatment_key,treatment_role,treatment_order,pair_kind,off_available,think_field_present,think_payload_json,protocol_valid,protocol_error,model_aliases,qualification_phase,qualification_task,qualification_required,qualification_probe,reasoning_trace_observed,reasoning_transport,separated_thinking_chars,inline_thinking_chars,reasoning_trace_evidence,model_qualification_status,model_qualification_reason,omitted_remaining_work_count,control_policy,off_observability,evidence_code,suite_version,benchmark_profile,grading_profile,runner_sha256,grader_sha256,planner_sha256,host,host_label,platform,os_version,architecture,telemetry_backend,telemetry_interval_ms,ollama_version,ollama_url,residency_policy,keep_alive_request,stop_before_task,output_token_policy,output_token_limit,num_predict,temperature,seed,response_timeout_seconds,thinking_mode,thinking_requested,thinking_resolved,thinking_effective,thinking_capable,thinking_used,context_policy,requested_num_ctx,model_context_length,native_context_length,context_adjusted,context_reduction_tokens,context_reduction_pct,context_adjustment_reason,context_calibration_profile,context_calibration_status,context_calibration_attempt_count,context_calibration_attempts_json,context_calibration_artifact,context_calibration_artifact_sha256,resource_guard_policy,resource_guard_json,task_set_sha256,model,model_digest,family,params,quant,capabilities,benchmark_family,category,task_id,task_name,status,verdict,wall_seconds,timed_out,done,done_reason,termination_reason,grader_type,grader_version,grader_tests_passed,grader_tests_total,grader_error,grading_wall_seconds,time_to_first_output_seconds,time_to_first_answer_seconds,stream_chunk_count,response_chars,response_bytes,thinking_chars,thinking_bytes,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,total_token_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_host_temp_c,avg_host_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,avg_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,export_host,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,export_cloud_model,recovery_runner_sha256,hermes_version,context_plan_sha256,provider,hermes_reasoning_requested,vision_capable,image_transport,image_path,image_sha256,image_mime_type,image_bytes,native_vision_required,vision_skip_reason,reasoning_tokens,api_calls,exit_code,outer_timeout_seconds,thinking_reported,thinking_control,thinking_limitations,thinking_trace_available,openclaw_duration_ms,timeout_layer,cache_read_count,cache_write_count,stdout_chars,stdout_bytes,stderr_chars,stderr_bytes,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts
20260822_193837,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:Q8_0,4420340fd3190fc6f5da59d85aeff8e74c8c401679b067c5d00df16efb98104d,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:Q8_0,hermes_agent_text_benchmark_20260822_193837.csv,dddc6109e6563a575fb77b724b68e263808f990da4ca5a003b01169372107826,2026-08-23T01:46:25Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),c8b190e6c6a1d8880d2f3fb7f49deed8337465ec87438d02b5cab75cb33d1fc4,custom,max,false,,/home/arron_spark/.hermes/reports/campaigns/standard_three_path_20260822_spark/hermes/4420340fd3190fc6f5da59d85aeff8e74c8c401679b067c5d00df16efb98104d/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,Smoke,smoke_instruction,exact_reply,Exact reply smoke test,ok,pass,10.658,false,,,completed,exact_text,behavioral-v1,1,1,,0.0,,,,9,9,,,,,,,3604,42,3646,,6.903,4.362,96.0,12.455,,,60.0,49.909,,63.2,54.164,,,72.82,18.211,,,,,11,BENCH_OK ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,Smoke,smoke_reasoning,simple_reasoning,Short reasoning answer,ok,pass,11.992,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,156,156,,,,,,,3630,129,3759,,6.206,4.57,96.0,34.077,,,59.0,51.0,,62.3,54.485,,,71.55,27.765,,,,,13,If a SOC receives 120 alerts and 25% are false positives: - 25% of 120 = 30 false positives - Alerts remaining for investigation = 120 - 30 = 90  FINAL: 90 ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,Smoke,smoke_coding,coding_micro,Micro coding task,ok,content_mismatch,19.831,false,,,completed,python_behavior,behavioral-v1,23,25,"case 22 expected False, got True; case 23 expected False, got True",0.023,,,,490,490,,,,,,,3640,562,4202,,6.67,4.696,96.0,54.1,,,60.0,52.05,,62.9,57.23,,,73.42,29.338,,,,,20,"```python def is_private_ipv4(ip):     """"""     Returns True if IPv4 address is in RFC1918 private range:     10.0.0.0/8, 172.16.0.0/12, or 192.168.0.0/16.     """"""     parts = ip.split('.')     if len(parts) != 4:         return False     try:         octets = [int(octet) for octet in parts]     exce",,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,IFEval,instruction_following,ifeval_exact,Exact constrained reply,ok,pass,12.121,false,,,completed,exact_text,behavioral-v1,1,1,,0.0,,,,15,15,,,,,,,3611,90,3701,,7.004,4.247,96.0,37.923,,,59.0,50.923,,62.3,55.285,,,71.62,24.472,,,,,13,LOCAL_BENCH_OK ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,IFEval,instruction_following,ifeval_json,Valid JSON with required fields,ok,pass,10.876,false,,,completed,json_exact,behavioral-v1,1,1,,0.0,,,,29,29,,,,,,,3622,50,3672,,7.096,4.72,96.0,33.25,,,59.0,50.5,,62.4,55.25,,,71.94,25.257,,,,,12,"{""verdict"":""pass"",""count"":3} ",,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,GSM8K,math_reasoning,gsm8k_mini,Grade-school math reasoning,ok,content_mismatch,29.15,false,,,completed,final_answer,behavioral-v1,0,1,response must end with exactly one FINAL marker containing one of ['90'],0.0,,,,150,152,,,,,,,11159,417,11576,,7.708,5.146,96.0,68.0,,,59.0,53.467,,63.5,59.457,,,72.11,33.03,,,,,30,Alerts remaining = Total alerts - False positives False positives = 120 × 25% = 120 × 0.25 = 30 Remaining alerts = 120 - 30 = 90  FINAL: 90 FINAL: 90 ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,4,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,MATH-500,math_reasoning,math500_mini,Algebra reasoning,ok,content_mismatch,44.92,false,,,completed,final_answer,behavioral-v1,0,1,response must end with exactly one FINAL marker containing one of ['7'],0.0,,,,75,75,,,,,,,7408,268,7676,,7.318,5.095,96.0,77.156,,,60.0,55.533,,66.9,63.416,,,72.9,35.173,,,,,45,3(x - 2) + 4 = 19   3(x - 2) = 15   x - 2 = 5   x = 7    FINAL: 7 FINAL: 7 ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,3,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,MMLU-Pro,knowledge,mmlu_pro_security,Security knowledge MCQ,ok,pass,12.928,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,9,9,,,,,,,3639,157,3796,,6.7,4.659,95.0,32.214,,,63.0,54.429,,66.8,58.014,,,75.14,26.694,,,,,14,FINAL: B ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,ARC-Challenge,science_reasoning,arc_challenge_mini,Science reasoning MCQ,ok,pass,14.47,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,9,9,,,,,,,3643,118,3761,,6.55,3.81,96.0,28.8,,,61.0,51.867,,65.0,56.3,,,73.7,22.778,,,,,15,FINAL: B ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,HellaSwag,commonsense,hellaswag_mini,Commonsense completion,ok,pass,13.132,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,9,9,,,,,,,3649,184,3833,,6.319,4.56,96.0,38.214,,,60.0,52.143,,63.2,56.229,,,73.56,27.28,,,,,14,FINAL: A ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,TruthfulQA,truthfulness,truthfulqa_mini,Truthful uncertainty,ok,pass,14.402,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,374,374,,,,,,,3625,241,3866,,7.654,4.61,96.0,42.133,,,60.0,52.133,,63.9,55.773,,,73.85,27.351,,,,,15,"No. VPNs encrypt traffic between the client and VPN server but cannot guarantee complete anonymity. Known vulnerabilities include DNS/WebRTC leaks, metadata (connection timestamps, bandwidth), browser fingerprinting, third-party tracking, compromised credentials, and potential exit-node visibility. ",,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,HumanEval+,coding,humaneval_mini,Python function generation,ok,pass,20.742,false,,,completed,python_behavior,behavioral-v1,25,25,,0.023,,,,650,650,,,,,,,3629,630,4259,,5.909,4.726,96.0,57.636,,,60.0,53.0,,63.6,57.314,,,73.65,30.796,,,,,22,"```python def is_private_ipv4(ip):     """"""Return True if IP is in RFC 1918 private range (10/8, 172.16-31/12, 192.168/16).""""""     if not isinstance(ip, str) or ip.count('.') != 3:         return False          try:         octets = [int(octet) for octet in ip.split('.')]     except ValueError:      ",,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,MBPP+,coding,mbpp_mini,Basic Python programming,ok,content_mismatch,18.173,false,,,completed,python_behavior,behavioral-v1,7,9,"case 5 expected 1, got 3; case 9 expected 1, got 2",0.037,,,,561,561,,,,,,,3628,488,4116,,6.75,4.79,96.0,52.421,,,60.0,53.053,,63.9,56.979,,,72.47,29.582,,,,,19,"```python import re  def count_unique_ips(lines):     """"""     Count the number of unique IPv4 addresses appearing in the given log lines.          Parameters:         lines (list of str): A list where each element is a log line string.          Returns:         int: The count of distinct IPv4 addres",,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,BFCL,tool_use,bfcl_mini,Function-call JSON selection,ok,pass,13.235,false,,,completed,json_exact,behavioral-v1,1,1,,0.0,,,,77,77,,,,,,,3673,160,3833,,6.707,4.632,96.0,39.0,,,61.0,52.071,,63.0,55.8,,,72.18,26.046,,,,,14,"{""tool"":""block_ip"",""arguments"":{""ip"":""10.0.0.8"",""reason"":""ssh_brute_force""}} ",,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
20260822_193329,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,RAGAS/RAG,rag_grounding,ragas_mini,Context-grounded answer,ok,pass,12.905,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,141,141,,,,,,,3643,180,3823,,6.553,4.481,96.0,32.0,,,60.0,51.846,,64.2,56.423,,,73.27,26.278,,,,,13,Based on the provided context:  - Host alpha has IP 192.0.2.5 - Host beta has IP 192.0.2.9  Question: What is beta's IP?    FINAL: 192.0.2.9 ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260822_193329.csv,ae35e581c1b073b5798bb25fd0e8f4e126d0dc1d69e2314041c5e6b15997b19a,2026-08-23T01:38:36Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,,,,,false,,0,1,0,,,,,,,,,,,,,,,,,,
